Recipe Title,Average Rating,Number of Ratings,Cooking Time,Source,Interest,Cooking Status,Meal Time,Our Rating,Cuisine Type
Shrimp Bathed in Olive Oil and Lemon,4,273,20 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chilaquiles Verdes,4,566,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sheet-Pan Jerk Salmon,4,815,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Coconut Rice,4,2753,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Charcoal-Grilled Corn With Honeyed Goat Cheese,4,58,55 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Skillet Fried Plantains,4,137,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Bacon-Cheddar Dip,4,299,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Oven BBQ Chicken,4,786,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,American
Beef Suya,4,306,30 minutes - plus marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Garlicky Shrimp Tacos,4,99,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Mexican
Chicken Adobo,5,191,1 1/2 hours - plus 1 to 8 hours  marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Everything Salmon With Creamy Caper Sauce,5,449,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Easy Buttermilk Peach Cobbler,5,658,70 to 80 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spiced Roasted Eggplant,5,568,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Marcella Hazan Tomato Sauce,5,13159,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sheet-Pan Fish Tikka With Spinach,4,1677,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Indian
Maple and Miso Sheet-Pan Salmon With Green Beans,5,6592,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Creole Broiled Shrimp and Baby Corn,4,70,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Baked Alaska,4,79,About 7 hours 20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Frijoles de Olla (Homestyle Black Beans),4,236,2 hours 35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Toasted Garlic Rice,4,38,50 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Takeout-Style Sesame Noodles,5,11057,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Slow Cooker Chipotle-Honey Chicken Tacos,5,9847,3 to 5 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Mexican
Sheet-Pan Roasted Salmon Nicoise Salad,5,2139,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chilled Tofu With Gochujang Sauce,5,296,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Old Bay Shrimp and Macaroni Salad,5,113,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Air-Fryer French Fries,4,837,25 minutes - plus soaking and drying,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Dumpling and Smashed Cucumber Salad With Peanut Sauce,5,1521,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Korean BBQ Steak,4,152,1 hour 5 minutes - plus at least 4 hours marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,American
One-Pan Shrimp Enchiladas Verde,4,1534,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Mexican
Brownies,5,1419,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Salmon,4,106,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Cedar Plank Salmon,4,99,About 2 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Polo Ba Tahdig (Persian Rice With Bread Crust),4,593,1 1/2 hours - plus 30 minutes soaking,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Gambas al Ajillo (Spanish Garlic Shrimp),5,141,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
BLT Pasta,4,2319,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Pan-Roasted Salmon With Jalapeno,4,1091,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Porchetta Pork Chops,5,3048,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Chicken Thighs and Corn With Lime-Basil Butter,5,1543,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Gochujang-Glazed Eggplant With Fried Scallions,5,3263,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Paprika Chicken and Potatoes,5,1487,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Angel Hair Pasta,5,1059,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Ratatouille,5,3020,3 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,French
Sheet-Pan Gnocchi With Mushrooms and Spinach,4,5132,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pork Gyros,4,1284,1 hour - plus marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Greek
Vietnamese Iced Coffee,4,849,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Buffalo Grilled Mushrooms,4,761,25 minutes - plus grill heating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Air-Fryer Salmon,4,681,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Buttermilk Chess Pie,4,221,4 hours 40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Ice Cream With Olive Oil and Dates,5,192,10 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sticky Miso Salmon Bowl,5,1990,35 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Dill Pickle Tzatziki,5,185,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Greek
Salmon Burgers,5,4018,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,American
Rotel Dip,4,181,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Jerk Chicken,5,1123,About 1 1/2 hours - plus at least 12 hours marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
New Shrimp Louie (Poached Shrimp Salad),4,643,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Salt and Pepper Shrimp Rolls,4,1921,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Salmon Salad With Lime - Chiles and Herbs,5,2372,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Korean Corn Cheese,4,1625,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Limonada (Brazilian Lemonade),4,1401,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Mango Salsa,5,71,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Perfect Peach Pie,5,2755,2 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chicago-Style Hot Dogs,4,661,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,American
Skirt Steak With Salsa Verde Salad,5,1941,35 minutes - plus marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Maduros (Fried Sweet Plantains),4,678,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Gnocchi With Tomato and Red Onion,5,4427,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Skillet Hot Honey Chicken With Hearty Greens,4,2243,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Basic Pesto,5,7901,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shrimp Linguine With Herbs - Corn and Arugula,4,2840,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette,4,4516,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Chicken Piccata,4,9760,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Honey-Garlic Chicken,5,1397,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Halloumi - Arugula and Tomato Sandwiches,5,484,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Sour Cream and Onion Chicken,4,7698,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Coconut Rice With Tofu,4,1009,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spicy Corn and Shishito Salad,5,2917,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Shrimp Jambalaya,4,42,1 hour 5 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Garlicky Chicken Sandwiches With Red Cabbage Slaw,5,171,55 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sheet-Pan Chicken Tikka Thighs,5,611,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Indian
Esquites,4,2049,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
French Onion Sliders,4,237,1 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Buttermilk Fried Chicken,5,1890,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Best Peach Cobbler,4,3992,1 hour 20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Marinated Swordfish Steaks,5,3255,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Green Goddess Dressing,4,3052,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fruit Galette,5,1785,2 hours - plus at least 2 hours chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Stir-Fried Lettuce With Crispy Garlic and Fried Eggs,4,556,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Migas,4,398,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Joojeh Kabab ba Holu (Saffron Chicken Kababs With Peaches),4,758,40 minutes - plus 2 to 24 hours marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Cucumber-Avocado Salad,4,5538,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Tomato Cheddar Toasts,4,2716,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Cold Sesame Noodles With Cucumber - Corn and Basil,4,1011,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Southern Macaroni and Cheese,4,10739,45 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pickleback Slaw,5,2076,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Salt and Vinegar Roasted Potatoes,5,2203,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Baked Buffalo Wings,4,4797,35 minutes - plus brining (optional),NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Smoked Prime Rib,4,86,About 16 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Baked Wild Salmon,4,257,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Salmon Fried Rice,4,1680,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Death by Chocolate,4,253,3 hours - includes at least 2 hours cooling and chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Chicken Thighs With Hot Honey and Lime,5,1826,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Diner-Style Burgers,4,2664,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,American
Perfect Buttermilk Pancakes,5,11960,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Buttermilk Sugar Biscuits,5,1074,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chipotle-Coconut Chicken,4,218,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spicy Shrimp and Mushroom Stir-Fry,4,208,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Bulgogi,4,1511,About an hour - plus time to marinate,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Lomo Saltado (Tomato Beef Stir-Fry),5,396,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Blackened Chicken Breasts,5,637,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Linguine With Zucchini - Corn and Shrimp,5,994,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Honey-and-Soy-Glazed Chicken Thighs,4,5994,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Ginger-Garlic Shrimp With Coconut Milk,5,3075,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Easy Boneless Chicken Thighs,4,597,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Lemon-Garlic Linguine,5,1529,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Perfect Black and White Cookies,4,1878,1 hour - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Butter-Basted Steak With Asparagus,5,272,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fluffy Cheddar Biscuits,4,2632,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Jordan Marsh Blueberry Muffins,5,17335,40 minutes - plus at least 30 minutes cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pan-Seared Asparagus With Cashews,5,545,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Furikake Tomato Sandwich,4,1135,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Watermelon Chaat,4,775,15 minutes - plus chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Greek Goddess Dip,5,3986,5 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fruit Sandwich,4,343,20 minutes - plus 1 hour chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Souvlaki,5,935,About 3 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Greek
Grilled Harissa Shrimp,4,154,About 15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Chicken With Tomatoes and Corn,4,1582,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Honey Butter Grilled Corn,4,617,20 minutes - plus time for heating grill,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Mayo-Marinated Chicken With Chimichurri,4,3867,About 10 minutes - plus marinating if desired,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fish Skewers With Herbs and Lime,4,343,20 minutes - plus grill heating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shish Kebab,4,481,30 minutes - plus 2 to 24 hours marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Coconut Fish and Tomato Bake,5,8176,20 minutes - plus 15 minutes marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Salmon With Garlic Butter and Tomato Pasta,5,1446,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Crispy Gnocchi With Burst Tomatoes and Mozzarella,5,10928,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Seared Scallops With Jammy Cherry Tomatoes,5,3180,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Atlantic Beach Pie,4,3832,55 minutes - plus 4 hours chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chez Panisse Blueberry Cobbler,5,7028,1 hour 15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Magnolia Bakery Banana Pudding,4,4244,30 minutes - plus at least 5 hours chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Strawberry Pretzel Pie,4,2287,40 minutes - plus cooling and chilling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Tomato Salad With Cucumber and Ginger,5,777,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spicy Watermelon Salad With Pineapple and Lime,4,1223,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Tomato and Peach Salad With Whipped Goat Cheese,5,1797,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Summer Shrimp Scampi With Tomatoes and Corn,5,4680,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Strawberry Cream Cheese Tart,4,499,1 hour 15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Garlic Shrimp With Crisped Chickpeas,4,196,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Tajin Grilled Chicken,4,3701,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
The Only Ice Cream Recipe You Will Ever Need,5,4390,20 minutes - plus several hours cooling - chilling and freezing,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Doenjang Salmon Rice Bowl,4,1491,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pan-Seared Salmon,4,372,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Roasted Lemony Fish With Brown Butter - Capers and Nori,4,932,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Buffalo Chicken Wings,5,1757,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Strawberry Spoon Cake,5,10865,30 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Classic Ranch Dressing,4,944,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Korean Fried Chicken,5,1472,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shrimp Tempura,4,28,55 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Grilled Soy-Basted Chicken Thighs With Spicy Cashews,5,2743,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shrimp Pasta,5,2016,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Curry Chicken Fried Rice,5,377,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Chinese
Hot Honey,4,44,20 minutes - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Soy-Glazed Chicken Breasts With Pickled Cucumbers,4,2450,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Flourless Chocolate Cake,4,3287,1 hour 15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sheet-Pan Japchae,4,793,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
One-Pot Miso-Mascarpone Pasta,5,1277,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Brown Butter Bucatini With Charred Cabbage,4,214,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Gochujang Shrimp Pasta,4,499,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Miso Roasted Salmon,4,488,15 minutes - plus overnight marinating,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Pan-Roasted Fish Fillets With Herb Butter,5,3234,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Everyday Pancakes,4,13293,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Quiche Lorraine,5,4041,1 hour 10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,French
Extra-Creamy Scrambled Eggs,4,7149,5 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Piloncillo Chocolate Chip Cookies,4,691,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spicy Shrimp Patties,4,380,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Fireplace Trout,4,241,10 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Brisket,4,467,12 hours,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Coconut Rice With Shrimp and Corn,4,3970,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Salt and Pepper Tofu,4,975,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Stovetop Mac and Cheese,4,497,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,American
Worlds Best Chocolate Cake,4,6785,1 1/2 hours - plus cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Coconut-Lime Shrimp,5,2925,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Grilled Asparagus With Miso and Olives,4,467,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Pasta Primavera With Asparagus and Peas,5,7626,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Fresh Egg Pasta,5,1175,30 minutes - plus 1 hour resting time,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Chile Crisp Chicken Cutlets,4,617,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Miso Chicken,5,10489,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Japanese
Greek Lemon Potatoes,4,5811,About 1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Garlicky Crab and Brown Butter Pasta,4,151,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Bacon and Egg Don,4,694,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Creamy Turmeric Pasta,5,3687,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Sheet-Pan Quesadillas,4,663,15 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Mexican
Crisp Gnocchi With Sausage and Peas,5,5633,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Spicy Mushroom and Tofu Mazemen,4,804,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Lentils Cacciatore,4,3048,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Baked Fish With Olives and Ginger,4,685,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Black Pepper Shrimp,4,630,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Pesce allcqua Pazza (Fish With White Wine and Cherry Tomatoes),5,1697,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Speedy Fish Chowder,4,5279,Unknown,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
All-Purpose Biscuits,5,7490,1 hour,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Crispy Coconut Shrimp and Shallots,4,514,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
One-Bowl Chocolate Cake,4,536,2 hours - mainly cooling,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Vegetable Pajeon (Korean Scallion Pancakes With Vegetables),4,2428,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
One-Pot Mushroom and Ginger Rice,4,672,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Garlicky Chicken With Lemon-Anchovy Sauce,5,8257,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Mortadella Carbonara,4,405,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
One-Pot Spaghetti With Cherry Tomatoes and Kale,4,7502,20 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Skillet Ginger Chicken With Apricots,4,1855,35 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Mushroom Wafu Pasta,4,1276,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Olive Oil Baked Salmon,4,1483,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Ginger-Dill Salmon,4,6867,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Vegan Coconut-Ginger Black Beans,4,2283,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Red Beans and Rice,5,4317,2 1/2 hours - plus at least 4 hours soaking,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Shrimp in Purgatory,4,1468,25 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Chocolate Mug Cake,4,3750,5 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Sticky Chicken and Brussels Sprouts Stir-Fry,4,796,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Adas Polo ba Khorma (Persian Lentil Rice With Dates),4,1103,45 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
Skillet Pasta With Bacon and Eggs,4,367,40 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Italian
Coconut Sambal Chicken With Rice,4,155,30 minutes,NYTimes Cooking,Medium,New,Dinner,Unknown,Unknown
